LeftChunk,LeftChunkHash,RightChunk,RightChunkHash,ChunkCount
?,14,scheduled-tasks,929,1
?,14,ruby-on-rails,941,7
?,14,http,943,3
?,14,osx,963,7
?,14,fonts,964,3
?,14,photoshop,965,1
?,14,winforms,973,7
?,14,binding,976,1
?,14,data-binding,980,1
?,14,design,987,8
?,14,image,1009,2
?,14,tools,1029,8
?,14,website,1036,3
?,14,authentication,1037,4
?,14,article,1042,1
?,14,software,1051,1
?,14,books,1055,8
?,14,polls,1056,5
?,14,unit-testing,1064,13
?,14,testing,1066,7
?,14,medium-trust,1078,1
?,14,deployment,1104,1
?,14,exchange,1110,1
?,14,mapi,1118,2
?,14,oracle,1125,3
?,14,cx-oracle,1133,2
?,14,compatibility,1165,2
?,14,windows-nt,1166,1
?,14,user-interface,1170,11
?,14,library,1173,2
?,14,numbers,1186,1
?,14,puzzle,1187,1
?,14,primes,1188,1
?,14,challenge,1189,1
?,14,compiz,1211,1
?,14,metacity,1215,1
?,14,unique,1217,1
?,14,iis,1235,1
?,14,active-directory,1243,1
?,14,encryption,1246,1
?,14,contribute,1256,1
?,14,open-source,1261,2
?,14,management,1264,1
?,14,iteration,1284,2
?,14,keyboard,1285,2
?,14,hardware,1289,3
?,14,productivity,1290,3
?,14,code-completion,1315,1
?,14,legacy,1353,1
?,14,mapping,1366,2
?,14,gis,1367,2
?,14,django,1371,2
?,14,format,1377,1
?,14,reflection,1399,1
?,14,date,1401,1
?,14,postgresql,1413,3
?,14,asp-classic,1448,3
?,14,setup,1452,1
?,14,registry,1457,1
?,14,settings,1458,2
?,14,msbuild,1498,1
?,14,javascript,1520,14
?,14,documentation,1536,1
?,14,xslt,1538,2
?,14,variables,1552,1
?,14,reference,1558,1
?,14,pass-by-reference,1562,2
?,14,pass-by-value,1563,2
?,14,debugging,1572,2
?,14,unicode,1578,2
?,14,text,1603,2
?,14,frameworks,1626,4
?,14,connection,1657,1
?,14,exception,1667,4
?,14,conferences,1690,2
?,14,vi,1709,1
?,14,country,1750,1
?,14,ip-address,1752,1
?,14,lookup,1753,1
?,14,flash,1756,4
?,14,content,1757,1
?,14,filesystems,1786,2
?,14,indexing,1793,2
?,14,full-text-search,1804,3
?,14,multithreading,1834,6
?,14,ocr,1851,1
?,14,chm,1882,2
?,14,winhelp,1883,1
?,14,malloc,1889,2
?,14,graph,1927,3
?,14,data-structures,1934,3
?,14,account,1948,1
?,14,dns,1952,2
?,14,web-applications,1953,4
?,14,hyperlink,1969,1
?,14,powerpoint,1980,2
?,14,regex,1985,5
?,14,cvs,2021,3
?,14,sql-injection,2050,1
?,14,queue,2055,1
?,14,collections,2063,1
?,14,nant,2066,1
?,14,io,2091,2
?,14,curses,2105,1
?,14,utilities,2157,1
?,14,gtd,2163,1
?,14,glossary,2185,3
?,14,orm,2191,1
?,14,parallel-processing,2207,1
?,14,windows-server-2008,2224,1
?,14,validation,2229,2
?,14,permissions,2286,2
?,14,parameters,2297,1
?,14,methods,2298,1
?,14,ajax,2305,2
?,14,syntax,2325,3
?,14,literals,2327,1
?,14,vim,2334,1
?,14,emacs,2336,1
?,14,editor,2345,2
?,14,favicon,2372,3
?,14,apple-touch-icon,2373,2
?,14,wpf,2390,2
?,14,silverlight,2391,1
?,14,error-handling,2405,1
?,14,software-engineering,2411,4
?,14,development,2414,2
?,14,peer-review,2429,1
?,14,communities,2430,3
?,14,self-improvement,2437,3
?,14,education,2438,1
?,14,ssh,2452,2
?,14,bash,2475,3
?,14,shell,2477,1
?,14,xfdl,2548,1
?,14,projects-and-solutions,2560,1
?,14,resources,2576,3
?,14,statistics,2585,1
?,14,profile,2590,1
?,14,shockwave,2622,1
?,14,lingo,2623,1
?,14,reading,2649,1
?,14,protocol-buffers,2658,1
?,14,alt.net,2661,1
?,14,concepts,2664,3
?,14,ternary-operator,2702,1
?,14,development-environment,2766,2
?,14,scheduling,2767,1
?,14,organizing,2768,1
?,14,winapi,2776,5
?,14,quotes,2809,2
?,14,anchor,2825,2
?,14,ergonomics,2856,3
?,14,rsi,2857,2
?,14,mvc,2879,7
?,14,asp.net-mvc,2886,4
?,14,objective-c,2894,1
?,14,datacontext,2902,1
?,14,linq-to-sql,2911,3
?,14,language,2914,2
?,14,cpu,2943,1
?,14,each,2970,1
?,14,lisp,2976,2
?,14,macros,2980,1
?,14,convert,3009,1
?,14,hosting,3019,1
?,14,project-hosting,3025,1
?,14,dll,3074,1
?,14,delphi,3080,1
?,14,tdd,3092,7
?,14,monitor,3093,3
?,14,mvp,3101,1
?,14,patterns,3112,4
?,14,coldfusion,3143,1
?,14,code-coverage,3144,2
?,14,checkbox,3167,1
?,14,freeware,3194,2
?,14,icons,3199,2
?,14,optimization,3210,3
?,14,master-pages,3294,1
?,14,bdd,3312,2
?,14,build-automation,3332,1
?,14,cairngorm,3333,1
?,14,resharper,3354,1
?,14,vbscript,3447,2
?,14,ftp,3466,1
?,14,textwrangler,3489,1
?,14,sqa,3549,1
?,14,monads,3553,1
?,14,haskell,3555,1
?,14,functional-programming,3556,2
?,14,howto,3594,5
?,14,graphics,3606,1
?,14,agile,3655,2
?,14,progressive-enhancement,3734,1
?,14,diagram,3738,1
?,14,database-design,3742,1
?,14,autocomplete,3804,1
?,14,forum,3844,1
?,14,payment,3880,1
?,14,grid,3891,1
?,14,excel,3894,1
?,14,clipboard,3895,1
?,14,powershell,3921,1
?,14,cmdlets,3922,1
?,14,planning,3935,2
?,14,server-side,3958,1
?,14,templates,4048,1
?,14,web-design,4049,1
?,14,verification,4105,1
?,14,setter,4114,2
?,14,getter,4115,2
?,14,microsoft,4149,2
?,14,recommendation,4156,3
?,14,ubuntu,4175,2
?,14,mono,4244,2
?,14,picturebox,4276,1
?,14,sql-server-2005,4310,1
?,14,curl,4315,1
?,14,screen-scraping,4363,1
?,14,html-parsing,4364,1
?,14,web-scraping,4365,1
?,14,html-content-extraction,4366,1
?,14,indexing-service,4513,1
?,14,cisvc,4515,1
?,14,modi,4519,1
?,14,dep,4530,1
?,14,desktop,4539,1
?,14,cracking,4568,1
?,14,hijacked,4569,1
?,14,tree,4597,1
?,14,computer-science,4603,2
?,14,nslookup,4612,1
?,14,dynamic-data,4639,1
?,14,recursion,4655,1
?,14,captcha,4669,1
?,14,usability,4676,1
?,14,perl,4690,5
?,14,inversion-of-control,4751,1
?,14,sharepoint,4796,2
?,14,teaching,4814,4
?,14,scalar,4840,1
?,14,vmware,4869,1
?,14,hanging,4870,1
?,14,cron,4873,1
?,14,extension,4900,1
?,14,redirect,4924,1
?,14,fogbugz,4979,2
?,14,caching,5015,2
?,14,interview-questions,5072,1
?,14,conventions,5084,1
?,14,complexity,5096,1
?,14,big-o,5097,1
?,14,language-design,5139,1
?,14,ienumerator,5154,1
?,14,foreach,5163,1
?,14,ienumerable,5168,1
?,14,vpn,5204,1
?,14,xhtml,5294,3
?,14,markup,5297,2
?,14,filemanagement,5365,1
?,14,rake,5369,1
?,14,cli,5378,1
?,14,installer,5392,2
?,14,clickonce,5393,1
?,14,scheme,5399,1
?,14,backup,5434,1
?,14,sap,5447,1
?,14,social,5456,1
?,14,developerexpress,5519,1
?,14,issue-tracking,5525,1
?,14,workflow,5563,2
?,14,ram,5587,1
?,14,jobs,5638,2
?,14,configuration,5651,2
?,14,storage,5666,1
?,14,blob,5667,1
?,14,installation,5697,2
?,14,windows-installer,5698,2
?,14,wmi,5712,1
?,14,redistributable,5713,2
?,14,innerxml,5723,1
?,14,xelement,5726,1
?,14,replication,5736,4
?,14,ideas,5738,1
?,14,dual,5747,1
?,14,audit,5782,1
?,14,union,5816,1
?,14,dom,5861,1
?,14,firefox,5865,4
?,14,nullpointerexception,5874,1
?,14,null,5877,1
?,14,profiling,5916,1
?,14,profiler,5917,1
?,14,application-advice,5918,1
?,14,smb,6004,1
?,14,windows-vista,6010,1
?,14,homework,6027,2
?,14,multilingual,6064,1
?,14,static-analysis,6151,2
?,14,code-snippets,6160,1
?,14,file-io,6217,1
?,14,properties,6234,1
?,14,content-management-system,6245,1
?,14,tfs,6291,4
?,14,game-development,6313,1
?,14,primitive,6364,2
?,14,autoboxing,6368,2
?,14,mocking,6442,4
?,14,business-logic-layer,6461,1
?,14,object-datasource,6462,1
?,14,qt,6490,1
?,14,mfc,6491,1
?,14,rhino-mocks,6665,1
?,14,pinvoke,6705,1
?,14,breaks,6715,1
?,14,mental-health,6716,1
?,14,intellisense,6733,1
?,14,sql-server-2008,6770,1
?,14,logging,6789,2
?,14,networking,6828,2
?,14,modem,6829,1
?,14,qos,6830,1
?,14,isp,6831,1
?,14,adsl,6832,1
?,14,compression,6834,2
?,14,dct,6844,1
?,14,mercurial,6866,1
?,14,webstart,6904,1
?,14,jni,6913,1
?,14,nativelibrary,6915,1
?,14,moniker,6922,1
?,14,openid,6942,2
?,14,namespaces,6957,1
?,14,singleton,6984,2
?,14,design-patterns,6991,4
?,14,programming-languages,7073,2
?,14,jquery,7095,1
?,14,zend-studio,7161,1
?,14,ansi,7203,1
?,14,confirm,7207,1
?,14,events,7240,2
?,14,enums,7316,1
?,14,easter-eggs,7355,1
?,14,beta,7392,1
?,14,laptop,7440,1
?,14,grails,7581,1
?,14,groovy,7588,1
?,14,software-tools,7595,1
?,14,matlab,7642,1
?,14,asmx,7704,1
?,14,work-hours,7808,1
?,14,reporting-services,7848,1
?,14,lifecycle,7893,1
?,14,msf,7928,1
?,14,cmmi,7930,1
?,14,hungarian-notation,8020,1
?,14,self-documenting-code,8021,1
?,14,project-planning,8028,1
?,14,microformats,8131,2
?,14,web2.0,8137,2
?,14,product-management,8214,1
?,14,doctype,8280,1
?,14,html5,8283,1
?,14,schools,8312,1
?,14,wiki,8343,1
?,14,utf-8,8363,1
?,14,pointers,8463,1
?,14,graphing,8489,1
?,14,inheritance,8527,1
?,14,ms-access,8574,1
?,14,dnsmasq,8653,1
?,14,n-tier,8674,1
?,14,client-scripting,8724,1
?,14,folding,8731,1
?,14,uuid,8769,1
?,14,improvement,8807,1
?,14,startups,8858,2
?,14,helpfile,8876,1
?,14,career-development,8890,3
?,14,versions,8930,1
?,14,connection-string,8954,1
?,14,if-statement,8963,1
?,14,processes,8983,1
?,14,multiple-monitors,9108,2
?,14,haml,9153,1
?,14,skills,9172,1
?,14,foreign-keys,9180,1
?,14,msdn,9192,1
?,14,sybase,9217,1
?,14,ase,9218,1
?,14,icalendar,9253,1
?,14,outlook,9258,1
?,14,gmail,9259,1
?,14,ical,9261,1
?,14,recurrence,9262,1
?,14,getting-started,9333,1
?,14,new-project,9334,1
?,14,continuations,9393,1
?,14,publishers,9409,1
?,14,cocoa,9460,1
?,14,plot,9534,1
?,14,real-time,9536,1
?,14,rule-engine,9545,1
?,14,aop,9661,1
?,14,icedtea,9732,1
?,14,java-7,9737,1
?,14,openjdk,9738,1
?,14,gzip,9823,1
?,14,base64,9824,1
?,14,warcraft,9876,1
?,14,lua,9883,1
?,14,wow,9884,1
?,14,compact-framework,9900,2
?,14,code-reuse,9976,1
?,14,google-perftools,10036,1
?,14,non-technical,10058,1
?,14,parents,10068,1
?,14,family,10069,1
?,14,relate,10070,1
?,14,xna,10103,1
?,14,skins,10105,1
?,14,graph-layout,10128,1
?,14,passion,10161,1
?,14,industry,10167,1
?,14,cross-browser,10209,2
?,14,certification,10232,1
?,14,mcts,10233,1
?,14,mcpd,10234,1
?,14,usersgroup,10249,1
?,14,presentations,10261,1
?,14,entrepreneurship,10289,1
?,14,releasing,10331,1
?,14,extension-methods,10431,1
?,14,pop3,10459,1
?,14,flags,10501,1
?,14,applet,10552,1
?,14,swing,10563,1
?,14,whitespace,10592,1
?,14,line-breaks,10593,1
?,14,turing-machines,10601,1
?,14,turing-complete,10602,1
?,14,refactoring,10613,1
?,14,source-code,10626,1
?,14,zip,10648,1
?,14,components,10660,1
?,14,selenium,10726,1
?,14,stress-testing,10762,1
?,14,performance-monitoring,10763,1
?,14,xaml,10905,1
?,14,ws-security,10951,1
?,14,workstations,10988,1
?,14,duplicates,11012,1
?,14,contracting,11127,2
?,14,msdtc,11136,1
?,14,opengl,11211,1
?,14,activerecord,11347,1
?,14,w3c,11464,1
?,14,rsync,11530,1
?,14,extensibility,11660,1
why,16,c#,15,5
why,16,html,31,1
why,16,css,32,2
why,16,internet-explorer-7,33,1
why,16,c,46,1
why,16,.net,73,5
why,16,web,81,2
why,16,query,120,1
why,16,performance,140,1
why,16,php,148,2
why,16,c++,168,1
why,16,sql-server,193,2
why,16,ruby,277,1
why,16,svn,298,1
why,16,java,400,3
why,16,oop,419,1
why,16,git,628,1
why,16,scripting,651,1
why,16,visual-studio,698,1
why,16,web-development,800,1
why,16,generics,839,1
why,16,type-safety,842,1
why,16,ruby-on-rails,941,1
why,16,tools,1029,1
why,16,polls,1056,1
why,16,testing,1066,1
why,16,javascript,1520,1
why,16,frameworks,1626,2
why,16,exception,1667,1
why,16,indexing,1793,1
why,16,full-text-search,1804,1
why,16,malloc,1889,1
why,16,regex,1985,1
why,16,favicon,2372,1
why,16,ternary-operator,2702,1
why,16,lisp,2976,1
why,16,tdd,3092,1
why,16,functional-programming,3556,1
why,16,server-side,3958,1
why,16,microsoft,4149,1
why,16,ubuntu,4175,2
why,16,teaching,4814,1
why,16,vmware,4869,1
why,16,hanging,4870,1
why,16,language-design,5139,1
why,16,firefox,5865,2
why,16,primitive,6364,1
why,16,autoboxing,6368,1
why,16,mocking,6442,1
why,16,design-patterns,6991,1
why,16,ansi,7203,1
why,16,schools,8312,1
why,16,cls,9146,1
why,16,cls-compliant,9150,1
why,16,unsigned-integer,9152,1
why,16,msdn,9192,1
why,16,covariance,9454,1
why,16,activerecord,11347,1
doe,17,html,31,1
doe,17,css,32,1
doe,17,internet-explorer-7,33,1
doe,17,.net,73,1
doe,17,math,107,1
doe,17,query,120,1
doe,17,database,132,2
doe,17,sql-server,193,1
doe,17,security,742,1
doe,17,python,772,1
doe,17,osx,963,1
doe,17,design,987,1
doe,17,article,1042,1
doe,17,user-interface,1170,1
doe,17,vfp,1338,1
doe,17,oledb,1340,1
doe,17,provider,1341,1
doe,17,legacy,1353,1
doe,17,indexing,1793,2
doe,17,full-text-search,1804,1
doe,17,legal,2611,1
doe,17,hacking,2612,1
doe,17,ethics,2613,1
doe,17,icons,3199,1
doe,17,tree,4597,1
doe,17,columns,5313,1
doe,17,sap,5447,1
doe,17,upload,5479,1
doe,17,firefox,5865,1
doe,17,events,7240,1
doe,17,abap,10863,1
doe,17,expand,10869,1
n't,18,c#,15,2
n't,18,html,31,1
n't,18,css,32,1
n't,18,internet-explorer-7,33,1
n't,18,.net,73,2
n't,18,linq,119,1
n't,18,query,120,1
n't,18,mysql,130,1
n't,18,database,132,1
n't,18,sql-server,193,1
n't,18,java,400,2
n't,18,security,742,1
n't,18,web-development,800,1
n't,18,generics,839,1
n't,18,type-safety,842,1
n't,18,exception,1667,1
n't,18,indexing,1793,1
n't,18,full-text-search,1804,1
n't,18,orm,2191,1
n't,18,legal,2611,1
n't,18,hacking,2612,1
n't,18,ethics,2613,1
n't,18,xen,4166,1
n't,18,ubuntu,4175,1
n't,18,virtualization,4176,1
n't,18,tree,4597,1
n't,18,language-design,5139,1
n't,18,columns,5313,1
n't,18,sap,5447,1
n't,18,replication,5736,1
n't,18,firefox,5865,1
n't,18,primitive,6364,1
n't,18,autoboxing,6368,1
n't,18,mocking,6442,1
n't,18,events,7240,1
n't,18,firebug,8464,1
n't,18,covariance,9454,1
n't,18,abap,10863,1
n't,18,expand,10869,1
the,19,c#,15,20
the,19,html,31,4
the,19,css,32,4
the,19,internet-explorer-7,33,1
the,19,c,46,2
the,19,datetime,64,2
the,19,.net,73,17
the,19,web,81,3
the,19,browser,88,1
the,19,math,107,2
the,19,linq,119,2
the,19,.net-3.5,126,2
the,19,mysql,130,1
the,19,database,132,4
the,19,performance,140,2
the,19,language-agnostic,142,5
the,19,php,148,3
the,19,c++,168,4
the,19,sockets,173,2
the,19,mainframe,174,1
the,19,zos,175,1
the,19,flex,183,5
the,19,actionscript-3,184,3
the,19,sql,190,4
the,19,sql-server,193,4
the,19,application,200,1
the,19,vb.net,203,5
the,19,button,219,1
the,19,file,247,1
the,19,ruby,277,2
the,19,subclipse,285,1
the,19,aptana,287,1
the,19,eclipse,297,2
the,19,svn,298,5
the,19,air,302,3
the,19,linux,337,1
the,19,tutorials,349,1
the,19,windows,366,6
the,19,asp.net,386,14
the,19,maps,388,1
the,19,java,400,6
the,19,oop,419,1
the,19,server,427,2
the,19,apache,454,1
the,19,versioning,472,1
the,19,version-control,496,3
the,19,video,515,1
the,19,parsing,555,1
the,19,cloud,585,1
the,19,arrays,599,2
the,19,tag-cloud,601,1
the,19,mailto,607,1
the,19,sqlite,631,1
the,19,visual-studio,698,7
the,19,security,742,2
the,19,python,772,7
the,19,string,783,2
the,19,web-development,800,2
the,19,ant,801,1
the,19,build-process,802,1
the,19,phing,803,1
the,19,joeltest,804,1
the,19,generics,839,2
the,19,warnings,840,2
the,19,casting,841,2
the,19,type-safety,842,2
the,19,iphone,865,1
the,19,team,877,2
the,19,coding,883,1
the,19,hash,895,3
the,19,ide,908,1
the,19,windows-mobile,917,1
the,19,ruby-on-rails,941,1
the,19,http,943,2
the,19,osx,963,3
the,19,fonts,964,1
the,19,photoshop,965,1
the,19,winforms,973,1
the,19,binding,976,1
the,19,data-binding,980,1
the,19,tools,1029,1
the,19,continuous-integration,1030,1
the,19,authentication,1037,2
the,19,article,1042,1
the,19,books,1055,2
the,19,unit-testing,1064,3
the,19,testing,1066,1
the,19,oracle,1125,2
the,19,cx-oracle,1133,1
the,19,user-interface,1170,1
the,19,library,1173,1
the,19,numbers,1186,1
the,19,puzzle,1187,1
the,19,primes,1188,2
the,19,challenge,1189,1
the,19,management,1264,1
the,19,iteration,1284,2
the,19,keyboard,1285,1
the,19,hardware,1289,1
the,19,date,1401,2
the,19,asp-classic,1448,2
the,19,setup,1452,1
the,19,cruisecontrol.net,1496,1
the,19,javascript,1520,3
the,19,unicode,1578,1
the,19,flash,1756,2
the,19,content,1757,2
the,19,filesystems,1786,1
the,19,multithreading,1834,1
the,19,chm,1882,1
the,19,winhelp,1883,1
the,19,graph,1927,2
the,19,data-structures,1934,2
the,19,powerpoint,1980,1
the,19,regex,1985,1
the,19,cvs,2021,1
the,19,sql-injection,2050,1
the,19,utilities,2157,1
the,19,glossary,2185,1
the,19,parallel-processing,2207,1
the,19,permissions,2286,1
the,19,methods,2298,1
the,19,vim,2334,1
the,19,emacs,2336,1
the,19,editor,2345,1
the,19,favicon,2372,1
the,19,apple-touch-icon,2373,1
the,19,wpf,2390,1
the,19,silverlight,2391,1
the,19,software-engineering,2411,1
the,19,bash,2475,1
the,19,resources,2576,1
the,19,legal,2611,1
the,19,hacking,2612,1
the,19,ethics,2613,1
the,19,reading,2649,1
the,19,concepts,2664,1
the,19,mouse,2771,1
the,19,winapi,2776,3
the,19,ergonomics,2856,1
the,19,rsi,2857,1
the,19,mvc,2879,4
the,19,asp.net-mvc,2886,3
the,19,linq-to-sql,2911,1
the,19,each,2970,2
the,19,convert,3009,1
the,19,tdd,3092,2
the,19,monitor,3093,1
the,19,mvp,3101,1
the,19,patterns,3112,1
the,19,checkbox,3167,1
the,19,.net-2.0,3222,1
the,19,clr,3223,1
the,19,master-pages,3294,2
the,19,bdd,3312,2
the,19,build-automation,3332,1
the,19,cairngorm,3333,1
the,19,resharper,3354,1
the,19,vbscript,3447,1
the,19,textwrangler,3489,1
the,19,agile,3655,1
the,19,payment,3880,1
the,19,planning,3935,1
the,19,erlang,4098,2
the,19,microsoft,4149,1
the,19,date-conversion,4198,2
the,19,mono,4244,1
the,19,routing,4252,2
the,19,executable,4489,1
the,19,dynamic-data,4639,1
the,19,perl,4690,3
the,19,sharepoint,4796,1
the,19,teaching,4814,1
the,19,caching,5015,1
the,19,conventions,5084,2
the,19,installer,5392,2
the,19,clickonce,5393,1
the,19,developerexpress,5519,1
the,19,workflow,5563,2
the,19,jobs,5638,1
the,19,installation,5697,1
the,19,windows-installer,5698,2
the,19,dom,5861,1
the,19,websphere,6081,1
the,19,tfs,6291,2
the,19,namespaces,6957,2
the,19,singleton,6984,2
the,19,design-patterns,6991,2
the,19,programming-languages,7073,1
the,19,enums,7316,1
the,19,ibm,7419,1
the,19,asmx,7704,1
the,19,work-hours,7808,2
the,19,lifecycle,7893,1
the,19,msf,7928,1
the,19,cmmi,7930,1
the,19,hungarian-notation,8020,2
the,19,self-documenting-code,8021,2
the,19,internet-explorer-6,8247,1
the,19,doctype,8280,1
the,19,html5,8283,1
the,19,pointers,8463,1
the,19,client-scripting,8724,1
the,19,improvement,8807,1
the,19,connection-string,8954,1
the,19,processes,8983,1
the,19,software-development,9059,1
the,19,scsf,9060,1
the,19,software-factory,9061,1
the,19,msdn,9192,1
the,19,publishers,9409,1
the,19,compact-framework,9900,1
the,19,xna,10103,1
the,19,skins,10105,1
the,19,passion,10161,1
the,19,industry,10167,1
the,19,cross-browser,10209,1
the,19,usersgroup,10249,1
the,19,presentations,10261,1
the,19,extension-methods,10431,1
the,19,flags,10501,1
the,19,zip,10648,1
the,19,components,10660,1
the,19,xaml,10905,1
the,19,workstations,10988,1
the,19,contracting,11127,2
the,19,swt,11191,1
the,19,software-distribution,11193,1
the,19,activerecord,11347,1
the,19,webforms,11384,2
the,19,html-select,11460,1
the,19,consulting,11573,1
the,19,contracts,11578,1
the,19,consultant,11579,1
the,19,contractor,11580,1
the,19,visualsvn-server,11642,1
percentage,20,html,31,1
percentage,20,css,32,1
percentage,20,internet-explorer-7,33,1
width,21,html,31,1
width,21,css,32,1
width,21,internet-explorer-7,33,1
width,21,vb.net,203,1
child,22,html,31,1
child,22,css,32,1
child,22,internet-explorer-7,33,1
child,22,asp.net,386,1
in,23,c#,15,36
in,23,html,31,5
in,23,css,32,7
in,23,internet-explorer-7,33,2
in,23,c,46,8
in,23,datetime,64,1
in,23,.net,73,22
in,23,web,81,4
in,23,user,82,1
in,23,math,107,2
in,23,linq,119,1
in,23,query,120,2
in,23,.net-3.5,126,1
in,23,binary,127,1
in,23,data,128,1
in,23,mysql,130,9
in,23,database,132,13
in,23,performance,140,2
in,23,language-agnostic,142,3
in,23,unix,143,2
in,23,php,148,6
in,23,triggers,159,1
in,23,c++,168,10
in,23,sockets,173,2
in,23,mainframe,174,1
in,23,zos,175,1
in,23,flex,183,4
in,23,actionscript-3,184,2
in,23,sql,190,7
in,23,sql-server,193,12
in,23,timer,196,1
in,23,console,199,1
in,23,application,200,3
in,23,vb.net,203,7
in,23,plugins,209,2
in,23,architecture,215,1
in,23,button,219,2
in,23,file,247,3
in,23,rdoc,275,1
in,23,ruby,277,8
in,23,subclipse,285,1
in,23,aptana,287,1
in,23,eclipse,297,2
in,23,svn,298,7
in,23,adobe,301,1
in,23,air,302,3
in,23,linux,337,4
in,23,memory,354,3
in,23,windows,366,7
in,23,ascii,384,1
in,23,hex,385,1
in,23,asp.net,386,13
in,23,maps,388,2
in,23,csv,395,2
in,23,xml,398,3
in,23,java,400,8
in,23,data-conversion,404,1
in,23,oop,419,5
in,23,theory,420,1
in,23,server,427,3
in,23,apache,454,1
in,23,embed,481,1
in,23,version-control,496,3
in,23,video,515,1
in,23,pdf,535,2
in,23,colors,550,1
in,23,parsing,555,1
in,23,internationalization,568,3
in,23,arrays,599,4
in,23,implementation,615,1
in,23,git,628,1
in,23,remote,642,1
in,23,forms,648,1
in,23,scripting,651,3
in,23,gtk,660,1
in,23,visual-studio,698,7
in,23,security,742,1
in,23,python,772,12
in,23,string,783,4
in,23,cross-platform,786,1
in,23,web-development,800,1
in,23,ant,801,1
in,23,generics,839,3
in,23,warnings,840,1
in,23,casting,841,1
in,23,type-safety,842,3
in,23,search,846,2
in,23,vb6,856,3
in,23,iphone,865,1
in,23,team,877,1
in,23,coding,883,1
in,23,hash,895,1
in,23,com,902,1
in,23,scheduled-tasks,929,1
in,23,ruby-on-rails,941,3
in,23,http,943,1
in,23,osx,963,5
in,23,fonts,964,1
in,23,winforms,973,2
in,23,binding,976,1
in,23,data-binding,980,1
in,23,design,987,1
in,23,image,1009,1
in,23,crash,1020,1
in,23,tools,1029,2
in,23,continuous-integration,1030,1
in,23,unit-testing,1064,3
in,23,testing,1066,1
in,23,medium-trust,1078,1
in,23,deployment,1104,1
in,23,user-interface,1170,3
in,23,library,1173,1
in,23,lambda,1193,1
in,23,unique,1217,1
in,23,update,1227,1
in,23,iis,1235,2
in,23,iteration,1284,1
in,23,keyboard,1285,2
in,23,productivity,1290,1
in,23,embedded,1317,2
in,23,vfp,1338,1
in,23,oledb,1340,1
in,23,provider,1341,1
in,23,legacy,1353,1
in,23,django,1371,1
in,23,views,1375,1
in,23,format,1377,1
in,23,reflection,1399,1
in,23,date,1401,1
in,23,postgresql,1413,1
in,23,asp-classic,1448,2
in,23,settings,1458,1
in,23,cruisecontrol.net,1496,2
in,23,msbuild,1498,1
in,23,javascript,1520,14
in,23,xslt,1538,2
in,23,reference,1558,1
in,23,unicode,1578,2
in,23,localization,1579,1
in,23,vague,1581,1
in,23,text,1603,1
in,23,connection,1657,1
in,23,exception,1667,4
in,23,flash,1756,2
in,23,macromedia,1768,1
in,23,filesystems,1786,1
in,23,indexing,1793,1
in,23,full-text-search,1804,2
in,23,floating-point,1821,1
in,23,multithreading,1834,1
in,23,graph,1927,1
in,23,data-structures,1934,5
in,23,subdomain,1946,1
in,23,account,1948,1
in,23,dns,1952,2
in,23,web-applications,1953,2
in,23,safari,1961,1
in,23,regex,1985,3
in,23,cvs,2021,1
in,23,queue,2055,1
in,23,collections,2063,1
in,23,nant,2066,1
in,23,io,2091,2
in,23,curses,2105,1
in,23,custom,2227,1
in,23,url,2303,1
in,23,ajax,2305,1
in,23,rest,2313,1
in,23,address-bar,2314,1
in,23,syntax,2325,2
in,23,literals,2327,1
in,23,wpf,2390,3
in,23,silverlight,2391,2
in,23,polymorphism,2392,1
in,23,dependency-properties,2393,1
